Taxi ID,Date,Time,Latitude,Longitude,Temperature
365,02-04-14,00:38:58.818896+01,41.899624748225101,12.489369052331501,7.1125473499999998
317,02-04-14,00:41:04.562383+01,41.8914208933842,12.4745864645718,6.8674875460000004
311,02-04-14,00:48:20.432211+01,41.925329640982298,12.4965772259415,6.9040266250000002
178,02-04-14,00:49:28.910811+01,41.884174689165803,12.454975742282301,7.1995236970000001
232,02-04-14,00:52:49.722322+01,41.903095456494803,12.4862204607702,6.1659302919999996
59,02-04-14,00:59:51.959087+01,41.907408363300704,12.4987999626078,7.0272779119999997
368,02-04-14,01:01:45.874753+01,41.8607983333333,12.4937233333333,6.8007911930000002
58,02-04-14,01:05:52.569424+01,41.895908184191597,12.483495730861801,7.2882542560000001
105,02-04-14,01:20:00.280361+01,41.864745341198002,12.478944556443601,6.8425447070000001
89,02-04-14,01:22:06.500926+01,41.901374989809803,12.4640790117916,6.7394552880000003
135,02-04-14,01:27:33.03701+01,41.903549204615103,12.484080364877499,7.321591239
104,02-04-14,02:19:24.758091+01,41.879499460209303,12.4692111284606,6.9383437209999999
61,02-04-14,02:25:33.066474+01,41.902343333333299,12.462006666666699,6.861289405
80,02-04-14,03:23:20.831861+01,41.896936307107701,12.4831009587783,7.4173799379999998
260,02-04-14,03:53:35.592306+01,41.920817798934401,12.4715621195085,7.432157052
24,02-04-14,05:04:40.602934+01,41.889688419279999,12.474230501549,6.9848355360000003
137,02-04-14,05:29:19.327476+01,41.903946036723497,12.4890829305024,6.5605338959999999
70,02-04-14,05:36:57.334905+01,41.908325150716102,12.5313678424803,7.0870354300000002
11,02-04-14,05:55:16.448013+01,41.907491319605498,12.490196285929001,6.9269678060000004
153,02-04-14,05:56:50.39995+01,41.907823799580498,12.4908620958043,6.646241871
188,02-04-14,00:09:36.44454+01,41.896013060902597,12.478378312598601,5.7619118120000001
357,02-04-14,00:15:36.618927+01,41.877845216158498,12.4557100855291,6.6655925969999998
295,02-04-14,00:17:38.828331+01,41.895929679106104,12.476933328791899,8.8130725650000006
132,02-04-14,00:17:52.078778+01,41.8917670092858,12.470179516929701,7.9923716740000001
172,02-04-14,00:29:53.157494+01,41.907428615780702,12.4901463627056,7.8732132359999998
79,02-04-14,00:33:32.522084+01,41.904770499999998,12.50429132,5.2147306090000001
297,02-04-14,00:38:47.808311+01,41.897214010526703,12.4728000981564,7.7305009020000002
94,02-04-14,00:41:51.073491+01,41.878564922811996,12.4785879841682,7.0771615790000002
234,02-04-14,00:46:47.594157+01,41.907546938409901,12.4901464958015,6.9799735749999998
352,02-04-14,00:54:09.046076+01,41.889841016382,12.4744812212884,6.737155993
193,02-04-14,01:00:01.731408+01,41.893964911001802,12.475959559755999,6.4876301950000004
37,02-04-14,01:04:16.891389+01,41.889739686389603,12.474192991659701,5.7257741940000004
187,02-04-14,01:31:43.371493+01,41.906669999999998,12.458159999999999,7.4929086109999998
331,02-04-14,01:44:40.83978+01,41.882506264373703,12.475916035473301,6.3767066909999999
361,02-04-14,01:57:58.603619+01,41.868805037811399,12.538416786119299,7.4323878040000002
156,02-04-14,02:10:41.25452+01,41.903822605191699,12.489058372359301,6.2702428289999999
191,02-04-14,02:35:57.54123+01,41.864227952895298,12.4648655192989,5.8229386459999999
259,02-04-14,02:48:54.33691+01,41.903418201398097,12.4848832431446,6.9642377480000004
359,02-04-14,05:26:56.542717+01,41.909819524073299,12.5279545078184,6.9277013609999996
124,02-04-14,05:40:21.00872+01,41.903471306264898,12.487963284005099,5.0051052489999996
155,02-04-14,05:48:02.968201+01,41.9001523527849,12.501057572855601,7.1132044800000003
149,02-04-14,05:57:38.762835+01,41.907592222471699,12.490519807916799,8.4039815830000002
290,02-04-14,05:57:46.093528+01,41.903871385551703,12.4874247927876,6.1078149379999997
353,02-04-14,05:57:50.8895+01,41.909718945572898,12.529798244726701,6.3005800379999997
45,02-04-14,05:59:56.334172+01,41.895980408249002,12.476784516119301,7.3575939730000002
281,02-04-14,00:06:26.823819+01,41.900416897255297,12.472598176265601,7.571436565
343,02-04-14,00:15:16.957858+01,41.900078537727197,12.4626672248919,8.9454040599999995
341,02-04-14,00:21:27.147344+01,41.9002582928224,12.495544595288999,6.9636015220000003
248,02-04-14,00:35:50.605253+01,41.866785233631198,12.463985798143,7.2432920559999996
197,02-04-14,00:47:54.338675+01,41.9100979507689,12.502684674715701,6.4190203439999998
174,02-04-14,00:48:04.621404+01,41.895442106511403,12.508915156480899,7.0329816980000004
362,02-04-14,00:51:24.366678+01,41.9195231789801,12.492745884615699,6.2990768470000003
196,02-04-14,00:55:00.288779+01,41.892611493139803,12.4693110855161,5.9070177529999999
228,02-04-14,00:56:26.476789+01,41.900390812318697,12.472663413262399,6.4840406210000001
257,02-04-14,00:57:40.814331+01,41.892036908446997,12.4696895881114,6.7606803290000004
298,02-04-14,02:02:56.462434+01,41.879065074026599,12.462048092857,7.9155217579999997
351,02-04-14,02:49:01.418571+01,41.897024968898101,12.472851881180199,8.3678210360000005
2,02-04-14,04:59:42.289767+01,41.909739045009204,12.5209363627753,6.7139262689999999
46,02-04-14,05:26:43.52288+01,41.857698612590298,12.495540158956601,7.1015846959999998
127,02-04-14,05:54:50.442401+01,41.880470873553698,12.508472906789899,7.3260380270000001
162,02-04-14,05:56:33.996357+01,41.906431061004902,12.4858238309498,7.2433064040000001
11,02-04-14,06:00:00.180985+01,41.907408520567799,12.490426273572499,9.1458775929999998
24,02-04-14,11:59:55.025059+01,41.903595137975202,12.488646243263201,9.7431624560000003
31,02-04-14,08:08:25.478301+01,41.868357668129697,12.539413750584901,10.30922573
43,02-04-14,11:59:52.05721+01,41.896074060379902,12.482738933667999,10.643671339999999
50,02-04-14,11:59:55.057124+01,41.907614256578498,12.490390571970901,10.25808887
53,02-04-14,06:13:41.204359+01,41.903807071406398,12.494440076708999,9.5228978200000007
68,02-04-14,08:01:42.845499+01,41.904629803763697,12.478636187610199,9.8843018869999995
70,02-04-14,06:00:00.517795+01,41.907391404382501,12.490265619245299,10.55201667
71,02-04-14,11:40:59.65111+01,41.925458967388401,12.4621104923727,10.57317303
84,02-04-14,08:08:47.092204+01,41.907156095925998,12.4543770292627,9.7180114159999995
93,02-04-14,11:59:44.30363+01,41.905631618332301,12.4637204736814,9.2227085510000002
102,02-04-14,06:00:08.600254+01,41.871746300340803,12.4674878317071,9.7823408759999992
112,02-04-14,06:00:03.333802+01,41.920803695414897,12.4803776537843,10.2329162
128,02-04-14,06:33:56.802356+01,41.868200270370899,12.5303743895902,9.5750052149999991
137,02-04-14,11:59:53.293552+01,41.903502622512399,12.488583643997501,9.8031559819999998
140,02-04-14,08:29:19.599192+01,41.925527160328699,12.4731181814427,10.68419617
153,02-04-14,06:00:00.139753+01,41.903607523430097,12.4887947755448,10.434602529999999
163,02-04-14,10:10:28.134752+01,41.864333500000001,12.4988128,10.06263734
229,02-04-14,11:59:53.428789+01,41.900240908129597,12.472713989979599,10.419226800000001
254,02-04-14,06:14:21.454486+01,41.908476963578003,12.454141804650201,10.098443169999999
256,02-04-14,11:59:56.76208+01,41.909039289359796,12.486596149073801,10.44873859
260,02-04-14,06:47:17.178214+01,41.911855432247698,12.4609656197661,10.417529829999999
269,02-04-14,11:59:51.287362+01,41.902425000000001,12.4632133333333,11.267890769999999
275,02-04-14,06:00:08.989727+01,41.909795543042598,12.527874988049399,9.9853452629999992
305,02-04-14,11:59:52.948774+01,41.9058867269991,12.4835135770814,9.031143621
310,02-04-14,07:12:51.12879+01,41.859629177915103,12.534765926632501,9.1984229440000007
322,02-04-14,11:18:23.672837+01,41.858544999999999,12.4962,10.8139541
326,02-04-14,06:41:56.083736+01,41.8698597012704,12.4530801850774,9.7708363259999995
344,02-04-14,06:18:25.569473+01,41.859490042348099,12.4782745328723,10.373039779999999
45,02-04-14,06:00:04.692574+01,41.896074642427202,12.4768972992683,9.284019271
83,02-04-14,11:59:53.175258+01,41.898342123873803,12.4909891630719,10.41753407
101,02-04-14,11:59:46.568976+01,41.893951862144696,12.4759170918399,10.927582790000001
109,02-04-14,11:59:52.190345+01,41.910595442258497,12.513471787299901,9.5999439849999995
124,02-04-14,06:00:10.564403+01,41.904279442231299,12.494539575200699,8.1725002769999993
149,02-04-14,11:59:49.644561+01,41.895387545619002,12.482079503289,8.2892533450000006
155,02-04-14,11:59:56.826007+01,41.8657931079495,12.4793944438944,8.9580380630000001
179,02-04-14,11:59:55.481888+01,41.8978588826132,12.469261521401901,10.43493877
273,02-04-14,06:00:10.33335+01,41.903586666666698,12.5007683333333,11.18240771
290,02-04-14,11:59:52.294337+01,41.898427087785997,12.4915096506832,10.529208690000001
293,02-04-14,06:54:01.799784+01,41.857612347230301,12.4954023677856,11.04790934
335,02-04-14,11:56:13.17245+01,41.858313639999999,12.496000799999999,11.413989519999999
346,02-04-14,11:19:22.954066+01,41.901277669999999,12.489770249999999,11.63346003
353,02-04-14,11:08:05.252512+01,41.8998126016808,12.453725223766201,9.119534346
359,02-04-14,06:39:24.010864+01,41.905461598135602,12.5215461203506,12.37714764
363,02-04-14,11:59:56.522716+01,41.917974999999998,12.4916483333333,9.8640833039999993
2,02-04-14,06:00:09.25756+01,41.924539370249597,12.5272152304965,9.5890643470000008
7,02-04-14,06:06:08.669859+01,41.8997561769038,12.453506221595299,9.4871622720000008
12,02-04-14,11:59:52.462759+01,41.889844849339497,12.4744025131019,9.8911869820000007
19,02-04-14,09:00:41.051288+01,41.868217135454898,12.5396400666607,8.4291998340000003
46,02-04-14,11:59:58.080478+01,41.922580385874703,12.491452362397601,9.5699481399999993
47,02-04-14,09:00:13.104157+01,41.926200253295299,12.5099404507465,10.42854487
51,02-04-14,10:34:53.051125+01,41.925631666666703,12.5224783333333,9.4624397210000009
67,02-04-14,06:00:04.958506+01,41.9030582198696,12.496257432920601,9.3713260569999992
73,02-04-14,06:00:00.835529+01,41.882185074738501,12.4748146094998,8.8206183730000003
95,02-04-14,09:21:41.777449+01,41.858105129999998,12.517153560000001,10.3283504
121,02-04-14,11:59:46.359782+01,41.903034179449001,12.4699351301565,10.73369452
127,02-04-14,11:59:50.446603+01,41.899319951825397,12.491066473058799,9.5981477379999998
160,02-04-14,06:51:31.474102+01,41.8970502257813,12.4825060766406,8.0812745380000006
162,02-04-14,09:04:42.469501+01,41.925896259799799,12.4827691693896,9.1327871030000001
214,02-04-14,09:37:52.95848+01,41.858179364203401,12.5091297127915,10.70977345
274,02-04-14,10:06:02.171076+01,41.858940878882997,12.4741895310581,9.5389644869999994
309,02-04-14,08:42:56.001428+01,41.884610755503601,12.5107351564588,12.325558640000001
336,02-04-14,10:33:34.405809+01,41.906907395550398,12.453250489851699,10.016037819999999
351,02-04-14,06:00:12.283625+01,41.910850301256602,12.497839432911601,10.683409470000001
3,02-04-14,15:54:10.719275+01,41.926019349999997,12.45683947,15.649762709999999
4,02-04-14,17:59:54.957112+01,41.869040820000002,12.53834576,16.014442110000001
8,02-04-14,15:29:53.725329+01,41.909005450000002,12.513258280000001,15.637732740000001
11,02-04-14,12:00:10.62459+01,41.907614170000002,12.49041162,16.087888199999998
13,02-04-14,12:23:40.597633+01,41.925149959999999,12.52195423,15.85884836
14,02-04-14,14:23:49.039565+01,41.925730000000001,12.483015,16.801085879999999
21,02-04-14,15:38:47.517148+01,41.92616829,12.52780143,16.439629889999999
24,02-04-14,13:12:39.6023+01,41.918558040000001,12.538595430000001,15.83106778
28,02-04-14,13:20:54.313101+01,41.857535949999999,12.47765429,15.90569992
30,02-04-14,15:29:38.605517+01,41.858968590000003,12.47820583,15.70106395
31,02-04-14,13:17:50.470713+01,41.904222689999997,12.46300963,14.894740519999999
39,02-04-14,17:59:50.612654+01,41.911461780000003,12.49348764,16.538411669999999
41,02-04-14,14:53:23.748596+01,41.87010789,12.452838030000001,16.469313570000001
43,02-04-14,13:31:55.54839+01,41.903932599999997,12.47247411,17.592368100000002
49,02-04-14,17:59:58.349769+01,41.897278540000002,12.470711639999999,15.59776306
50,02-04-14,12:00:10.663888+01,41.912456669999997,12.463343930000001,16.371084549999999
53,02-04-14,13:16:27.910678+01,41.901705530000001,12.46389613,16.886393999999999
54,02-04-14,16:57:30.808663+01,41.899481399999999,12.45307182,15.877159649999999
55,02-04-14,14:25:11.186479+01,41.914578720000002,12.503989300000001,15.56960984
58,02-04-14,12:00:10.602557+01,41.904599480000002,12.475385490000001,15.051736930000001
59,02-04-14,12:04:06.458215+01,41.89966098,12.460981690000001,16.706299139999999
60,02-04-14,13:25:01.683438+01,41.858664789999999,12.49668612,17.118969629999999
61,02-04-14,13:24:55.522919+01,41.919843329999999,12.47325333,14.3631961
65,02-04-14,17:59:49.882663+01,41.906471760000002,12.45873134,16.712332199999999
68,02-04-14,12:33:23.805782+01,41.904776929999997,12.477664580000001,16.109970319999999
70,02-04-14,12:00:13.638771+01,41.907914290000001,12.491966830000001,14.8020914
71,02-04-14,13:01:49.058964+01,41.895966020000003,12.455442359999999,16.432671890000002
76,02-04-14,14:07:45.108856+01,41.875979510000001,12.516588349999999,15.92701439
81,02-04-14,16:15:15.506127+01,41.925978880000002,12.509609770000001,17.200873609999999
82,02-04-14,15:29:49.731854+01,41.893653370000003,12.48916584,15.79289678
84,02-04-14,12:59:02.213938+01,41.92612913,12.48662719,16.182945799999999
85,02-04-14,15:47:44.411061+01,41.899194559999998,12.538453260000001,15.60315393
89,02-04-14,17:35:53.51735+01,41.92531743,12.462246629999999,16.435243839999998
93,02-04-14,13:50:37.15722+01,41.92036607,12.532390960000001,16.514836280000001
96,02-04-14,12:00:12.01843+01,41.9049312,12.4829563,16.21991761
97,02-04-14,14:02:16.74239+01,41.910035209999997,12.53040949,16.022726479999999
102,02-04-14,12:00:12.250998+01,41.897742129999997,12.48174682,16.36572709
104,02-04-14,12:00:10.92701+01,41.919170430000001,12.47521381,15.28040169
110,02-04-14,13:20:22.738093+01,41.89432197,12.481192050000001,16.505480479999999
112,02-04-14,13:49:38.103188+01,41.908206669999998,12.5339014,14.52648361
117,02-04-14,15:20:36.435677+01,41.888966840000002,12.45302197,16.967437879999999
119,02-04-14,17:59:51.531398+01,41.871535459999997,12.479976020000001,14.97049172
120,02-04-14,13:30:01.126406+01,41.910212170000001,12.454228759999999,15.70426724
125,02-04-14,17:59:49.49981+01,41.909932859999998,12.498354470000001,16.143376870000001
128,02-04-14,13:36:35.89871+01,41.86487485,12.53324392,16.84029653
134,02-04-14,12:16:18.077821+01,41.910282199999997,12.454332859999999,16.353099149999998
135,02-04-14,17:45:22.70565+01,41.925520179999999,12.458649469999999,16.52221316
137,02-04-14,12:00:02.095205+01,41.907427009999999,12.48925871,14.42465734
138,02-04-14,14:21:43.346631+01,41.887320180000003,12.47876366,15.18407962
139,02-04-14,16:59:14.731984+01,41.888808869999998,12.46444204,17.692419990000001
140,02-04-14,13:51:38.706996+01,41.908358049999997,12.457984529999999,15.81137923
145,02-04-14,13:09:07.46009+01,41.882630200000001,12.46892648,14.44138304
148,02-04-14,12:13:27.387951+01,41.925683769999999,12.522461509999999,16.201554349999999
150,02-04-14,14:10:43.903773+01,41.918499320000002,12.519958539999999,15.50190727
153,02-04-14,12:00:03.333956+01,41.897324329999996,12.47093405,15.721909289999999
157,02-04-14,14:03:01.903359+01,41.87106146,12.54004501,16.407459920000001
158,02-04-14,13:26:34.335038+01,41.870193280000002,12.54033239,16.229732869999999
159,02-04-14,12:17:09.047926+01,41.858580779999997,12.49221084,15.73147531
163,02-04-14,12:00:13.645999+01,41.904858949999998,12.47842131,15.869680799999999
169,02-04-14,16:47:04.426009+01,41.866667640000003,12.46520718,17.073735330000002
171,02-04-14,17:59:46.269092+01,41.9109853,12.498408339999999,18.110245169999999
180,02-04-14,17:06:51.47509+01,41.89459695,12.48458602,14.4144369
181,02-04-14,12:00:10.632098+01,41.90553199,12.50428842,15.054255299999999
183,02-04-14,13:31:46.28997+01,41.861238890000003,12.46983296,16.095699939999999
192,02-04-14,13:29:07.897544+01,41.864652120000002,12.469598749999999,15.459818840000001
195,02-04-14,12:04:48.980301+01,41.906943339999998,12.45346374,13.63639774
199,02-04-14,17:59:57.170229+01,41.893690149999998,12.481888639999999,17.230033880000001
202,02-04-14,16:10:51.351276+01,41.925640899999998,12.54039759,16.896659450000001
204,02-04-14,17:52:15.727393+01,41.888985419999997,12.452936859999999,16.227981539999998
213,02-04-14,12:07:57.069634+01,41.904608600000003,12.49390822,15.94427205
215,02-04-14,15:09:18.751654+01,41.908559599999997,12.45462553,15.342729329999999
221,02-04-14,14:04:05.886988+01,41.907327610000003,12.462670620000001,17.36168589
224,02-04-14,15:35:37.536796+01,41.925614490000001,12.51586917,16.149539740000002
229,02-04-14,12:00:02.189501+01,41.901235479999997,12.50074596,15.237591760000001
230,02-04-14,17:59:55.323009+01,41.903638749999999,12.47706676,16.71112394
232,02-04-14,13:33:26.748708+01,41.899911490000001,12.45408379,16.41869998
237,02-04-14,17:59:58.420352+01,41.907900480000002,12.491475579999999,14.514810819999999
240,02-04-14,17:59:49.467884+01,41.899387019999999,12.466609330000001,15.279276339999999
245,02-04-14,14:02:32.193675+01,41.91318046,12.506867939999999,15.58965793
256,02-04-14,13:13:31.942019+01,41.909954839999997,12.45322045,16.505375959999999
258,02-04-14,14:06:42.417713+01,41.903911839999999,12.487389439999999,15.990007179999999
264,02-04-14,12:00:10.565275+01,41.904809010000001,12.499409959999999,16.376135399999999
266,02-04-14,17:21:50.395394+01,41.899573549999999,12.45316081,16.708565140000001
267,02-04-14,14:29:55.27199+01,41.926236750000001,12.48623244,16.70486008
268,02-04-14,13:56:21.107853+01,41.916417930000001,12.46328265,17.962816
269,02-04-14,12:00:12.142095+01,41.923454999999997,12.50735667,16.20100905
270,02-04-14,15:25:39.138543+01,41.859428479999998,12.495322209999999,16.719865089999999
275,02-04-14,14:24:55.843013+01,41.9084468,12.53984722,16.250643870000001
276,02-04-14,13:09:54.00587+01,41.908608340000001,12.53839314,16.500640260000001
280,02-04-14,13:44:02.263682+01,41.886884649999999,12.508018610000001,15.49552759
285,02-04-14,14:15:12.301323+01,41.869101700000002,12.5216748,15.42494655
288,02-04-14,12:11:12.953124+01,41.910268270000003,12.45396292,14.82840172
289,02-04-14,17:59:56.14511+01,41.89762528,12.479446319999999,14.545018649999999
291,02-04-14,12:33:40.793456+01,41.867785519999998,12.53992611,13.966038810000001
295,02-04-14,17:59:49.206935+01,41.89051181,12.53303756,16.68692313
300,02-04-14,17:39:24.559519+01,41.899558519999999,12.453045530000001,16.358712279999999
302,02-04-14,16:54:06.137149+01,41.857644039999997,12.49649612,15.21826123
305,02-04-14,12:00:10.677049+01,41.896380819999997,12.48693368,16.175770790000001
306,02-04-14,13:36:24.814112+01,41.883215489999998,12.492210740000001,17.05585022
310,02-04-14,13:03:49.396028+01,41.857509999999998,12.5364927,15.119389719999999
311,02-04-14,13:25:54.722838+01,41.85782442,12.495428,15.62302944
314,02-04-14,15:03:09.015191+01,41.908620980000002,12.539697049999999,14.306284290000001
317,02-04-14,12:00:10.718232+01,41.904669599999998,12.494480790000001,15.467049360000001
318,02-04-14,13:09:33.572126+01,41.925697710000001,12.51595474,16.330003779999998
320,02-04-14,14:54:20.124146+01,41.857903329999999,12.49569833,14.488891130000001
321,02-04-14,12:01:55.979989+01,41.926238779999998,12.520708369999999,15.754206630000001
322,02-04-14,12:00:04.947777+01,41.91259333,12.46551833,18.3016568
325,02-04-14,16:33:00.395739+01,41.916296340000002,12.46313123,16.766590969999999
326,02-04-14,14:32:01.976634+01,41.906265300000001,12.490249070000001,17.161331570000002
329,02-04-14,12:52:52.084048+01,41.862210660000002,12.453066550000001,15.311289179999999
330,02-04-14,13:12:46.225195+01,41.925294460000003,12.52219453,15.62245536
338,02-04-14,12:26:00.429655+01,41.858157370000001,12.47422151,15.41069993
342,02-04-14,15:15:30.73906+01,41.857829279999997,12.49548003,17.006850350000001
344,02-04-14,13:36:05.988504+01,41.867070439999999,12.49045278,15.3636018
348,02-04-14,13:22:15.852414+01,41.924644739999998,12.472367090000001,15.26558812
350,02-04-14,13:05:22.734252+01,41.885328600000001,12.5335155,15.41190561
355,02-04-14,17:04:34.710863+01,41.919061139999997,12.476830100000001,16.646782829999999
365,02-04-14,17:02:10.354883+01,41.925433589999997,12.527391679999999,15.782946000000001
368,02-04-14,15:11:10.856284+01,41.861175000000003,12.493684999999999,17.34683729
23,02-04-14,13:04:36.72501+01,41.89661272,12.473619299999999,17.091664460000001
32,02-04-14,13:52:58.560755+01,41.858261419999998,12.47790932,18.940266059999999
45,02-04-14,13:52:46.119167+01,41.908489330000002,12.52649182,15.29144359
48,02-04-14,13:20:41.315914+01,41.908574989999998,12.54017578,16.390698889999999
57,02-04-14,16:42:29.858544+01,41.896843799999999,12.48723193,15.617224739999999
62,02-04-14,17:27:34.35493+01,41.858476549999999,12.496464659999999,14.54830518
83,02-04-14,12:00:11.770966+01,41.920476360000002,12.480247609999999,16.085676429999999
90,02-04-14,15:30:31.939046+01,41.926155979999997,12.461644570000001,17.850126670000002
91,02-04-14,12:09:33.003599+01,41.90133496,12.46342802,12.91921269
92,02-04-14,13:08:05.353531+01,41.925085000000003,12.521915,18.62185977
94,02-04-14,15:33:52.460846+01,41.882428019999999,12.476611399999999,15.522864289999999
101,02-04-14,12:27:47.807099+01,41.891950479999998,12.533402840000001,18.262797519999999
103,02-04-14,13:36:26.566898+01,41.899966710000001,12.45398406,14.77342526
106,02-04-14,17:59:59.259307+01,41.903266610000003,12.487371100000001,16.880973440000002
107,02-04-14,16:13:19.888251+01,41.925628250000003,12.48163928,18.028916880000001
109,02-04-14,13:32:07.754068+01,41.91320992,12.50683529,22.971266150000002
124,02-04-14,12:00:00.021753+01,41.909808980000001,12.52972608,15.132519589999999
131,02-04-14,17:59:48.230103+01,41.89010519,12.480850930000001,18.689229260000001
147,02-04-14,17:59:58.871396+01,41.921114529999997,12.48118376,12.73719754
152,02-04-14,17:59:54.670041+01,41.886701760000001,12.507912040000001,20.326004940000001
154,02-04-14,17:59:50.953905+01,41.904574080000003,12.502089379999999,16.078316699999998
155,02-04-14,12:00:10.645165+01,41.907928849999998,12.486592999999999,16.745155830000002
167,02-04-14,14:04:52.310407+01,41.881148459999999,12.50321248,13.523465849999999
172,02-04-14,12:00:00.617754+01,41.91643535,12.463339680000001,11.872487339999999
179,02-04-14,12:00:05.082688+01,41.918022219999997,12.513981429999999,13.157807180000001
186,02-04-14,12:48:18.215765+01,41.872548899999998,12.479843860000001,15.73476153
188,02-04-14,14:29:55.539349+01,41.884169659999998,12.51106203,13.79668891
190,02-04-14,12:00:04.956836+01,41.907177730000001,12.48260573,20.52700141
191,02-04-14,17:59:46.936193+01,41.910792499999999,12.49274613,13.187051719999999
209,02-04-14,17:59:54.57081+01,41.904729670000002,12.47845832,19.6508349
220,02-04-14,17:59:51.356836+01,41.901911339999998,12.502758800000001,16.452714629999999
223,02-04-14,17:59:45.059171+01,41.877435339999998,12.50452085,15.82369675
231,02-04-14,12:08:44.711079+01,41.872234300000002,12.539124899999999,20.068224900000001
234,02-04-14,12:00:00.034119+01,41.872440539999999,12.45862893,20.67709224
244,02-04-14,17:59:47.220562+01,41.90811343,12.46556445,17.614989080000001
259,02-04-14,14:00:53.839421+01,41.875494869999997,12.539887970000001,15.30701612
261,02-04-14,13:45:36.929958+01,41.899626929999997,12.45338166,15.49828443
278,02-04-14,17:27:01.962806+01,41.883584900000002,12.508966190000001,17.348839460000001
290,02-04-14,12:00:27.780582+01,41.907372649999999,12.46865043,18.162999460000002
293,02-04-14,12:00:05.655196+01,41.911885839999997,12.475649069999999,15.2278252
301,02-04-14,14:35:11.613559+01,41.864334450000001,12.469562590000001,16.583998690000001
316,02-04-14,17:59:46.544556+01,41.908108349999999,12.53021998,12.43380601
323,02-04-14,12:42:51.819569+01,41.925712269999998,12.52771705,21.181648719999998
331,02-04-14,13:49:15.654692+01,41.913182140000004,12.45396777,17.072210219999999
332,02-04-14,13:13:07.207968+01,41.892286390000002,12.540061400000001,17.843691110000002
334,02-04-14,12:18:37.626876+01,41.926172100000002,12.473586279999999,19.080929040000001
335,02-04-14,13:33:24.597531+01,41.907124209999999,12.454045560000001,17.430007499999999
340,02-04-14,12:00:05.895201+01,41.918404250000002,12.499753220000001,14.516292419999999
346,02-04-14,12:20:51.619586+01,41.88927571,12.50849326,15.91623285
352,02-04-14,16:13:18.519555+01,41.918532939999999,12.539441890000001,13.830596979999999
353,02-04-14,13:29:15.747956+01,41.885248019999999,12.502374400000001,17.506732289999999
356,02-04-14,17:29:56.87927+01,41.857984999999999,12.495473329999999,18.757618669999999
357,02-04-14,12:00:00.0381+01,41.870525309999998,12.466328150000001,17.416608499999999
359,02-04-14,17:59:50.634748+01,41.916124320000002,12.50614674,16.60117825
361,02-04-14,15:29:51.39208+01,41.910908970000001,12.4979622,15.588188499999999
363,02-04-14,14:18:05.808627+01,41.871569999999998,12.540551669999999,14.94098391
367,02-04-14,12:00:03.370587+01,41.881746550000003,12.46070287,14.50456024
7,02-04-14,12:00:03.056604+01,41.904076590000003,12.49422202,18.386877930000001
12,02-04-14,13:13:30.879023+01,41.900586150000002,12.53457472,14.97330683
17,02-04-14,13:40:47.589095+01,41.87234325,12.47725896,13.36152427
19,02-04-14,13:36:05.996159+01,41.887620380000001,12.51443113,16.352082070000002
22,02-04-14,17:59:47.847439+01,41.860699330000003,12.49880935,12.405505959999999
29,02-04-14,17:59:57.546862+01,41.916358750000001,12.463759830000001,16.0247013
44,02-04-14,15:09:37.664374+01,41.922372549999999,12.530967009999999,16.489073300000001
46,02-04-14,12:23:09.873631+01,41.925765890000001,12.506379559999999,17.386735179999999
47,02-04-14,12:38:45.249234+01,41.926094579999997,12.52780795,15.057993550000001
56,02-04-14,13:24:26.719065+01,41.925770970000002,12.473369229999999,16.142638569999999
67,02-04-14,12:00:10.699448+01,41.911109170000003,12.49852707,14.686583669999999
72,02-04-14,12:00:00.727983+01,41.901453590000003,12.50119941,17.098488759999999
74,02-04-14,17:59:52.63908+01,41.902340029999998,12.483539179999999,15.333189389999999
78,02-04-14,17:59:55.730708+01,41.906626039999999,12.469087760000001,17.432125859999999
87,02-04-14,17:22:08.630261+01,41.911877580000002,12.453071960000001,15.978948750000001
88,02-04-14,14:42:10.318863+01,41.924875460000003,12.515748950000001,15.72166655
95,02-04-14,13:27:12.432585+01,41.870287619999999,12.45355346,16.05033169
100,02-04-14,12:00:10.591703+01,41.897014710000001,12.484105,17.466438490000002
121,02-04-14,13:35:25.576461+01,41.897822150000003,12.53938132,18.764441730000001
127,02-04-14,13:02:43.733684+01,41.868792759999998,12.46692674,17.775437549999999
130,02-04-14,12:00:10.684439+01,41.906607209999997,12.50030963,15.652308980000001
141,02-04-14,13:47:21.106494+01,41.904582339999997,12.504929710000001,15.60113864
143,02-04-14,17:56:34.308511+01,41.858359880000002,12.53572116,14.43383987
151,02-04-14,12:00:00.049589+01,41.911029509999999,12.498612230000001,15.79649032
160,02-04-14,12:00:04.928663+01,41.88837006,12.47102696,16.159812259999999
162,02-04-14,12:57:28.264882+01,41.900358580000002,12.49804164,16.358671090000001
176,02-04-14,17:59:48.156149+01,41.906670640000002,12.456956979999999,17.64235193
182,02-04-14,14:26:23.923999+01,41.896049730000001,12.48207996,16.65227702
185,02-04-14,14:40:23.63751+01,41.909642060000003,12.488719440000001,15.85639022
194,02-04-14,17:59:54.55762+01,41.877067289999999,12.480996149999999,15.5476002
196,02-04-14,17:59:49.062902+01,41.899038509999997,12.48124529,14.137101039999999
197,02-04-14,12:00:04.94381+01,41.910353219999998,12.476769940000001,18.599419220000001
206,02-04-14,14:06:21.992796+01,41.906830429999999,12.5348913,17.376332219999998
214,02-04-14,13:48:49.597495+01,41.877229610000001,12.52533483,13.78546085
